ID,item_cnt_month
0,0.130177696719879
1,0.2201621655776566
2,0.22816184490046
3,0.4105621397472422
4,0.04890023305624169
5,0.42008393931131915
6,0.023995650790132828
7,0.2260618844849573
8,0.8214668214849584
9,0.5081591340457494
10,1.2638773643424384
11,0.10039215674630148
12,0.2751577970470474
13,1.6698907127822729
14,0.16893231129717606
15,0.32464211628478234
16,2.335393092882422
17,0.3133646978382715
18,0.0
19,0.6088172936897892
20,0.25960876967727176
21,0.35663739769156744
22,0.4022866607012565
23,0.10299308252290212
24,0.05411147948689121
25,0.550814101695918
26,0.17385695015981623
27,0.05633093614516249
28,0.10531032320026928
29,0.2074714118218321
30,0.02676513375358236
31,0.01854219980311464
32,0.05404215218074626
33,0.2591769385542818
34,8.672603488930614
35,0.004071512820022882
36,0.12609189234273327
37,0.17399560477210602
38,0.2665777719628728
39,0.09789866657407131
40,0.2031190577979245
41,0.016681280140158322
42,0.1710307622112815
43,0.3721681179765389
44,0.25455755221351994
45,1.2187622932460362
46,0.1582644983426953
47,0.03943945854062464
48,0.1093061324003517
49,0.10930381988124654
50,1.8532490970222715
51,1.4657294157907619
52,1.3547067693310884
53,0.9658830203923178
54,0.439699371353673
55,0.08313334184589133
56,0.10802661822430071
57,0.274783168952015
58,6.8300496351836095
59,3.3024412055829537
60,0.1531464108929314
61,0.2401888091390913
62,1.8432638940854402
63,6.830493638851796
64,2.548884891047514
65,0.6354350993709609
66,6.390669391905587
67,9.578192286194854
68,0.18977135554820374
69,0.18471660566600495
70,2.189904012389857
71,1.6919991676995445
72,1.2091790824974256
73,0.20011220375713362
74,0.04785434802393357
75,0.6055822067412789
76,2.028663850856541
77,0.2067644874593491
78,0.18707727079071745
79,1.8418514583278531
80,0.1940291858908561
81,0.4563927753328768
82,1.768674608585827
83,0.14586918534966692
84,0.6551175944673638
85,0.5165624115921887
86,3.3706068264241456
87,1.0684643929141249
88,0.08173768829893102
89,0.6768867540687497
90,1.6565075197282666
91,0.047126241300544935
92,0.17633224515404072
93,0.0027891727092143603
94,1.5919920808662886
95,0.07379697821330866
96,0.07379697821330866
97,1.9712502854460219
98,0.19904597227585707
99,0.013382182034622797
100,0.1387500294960396
101,0.2251652370218345
102,0.2520867857234872
103,0.14551728093683192
104,0.10651588503196513
105,0.18412273803184753
106,0.11179660356978732
107,0.12653473975136725
108,0.34806546642426084
109,0.0
110,0.4650986725344738
111,0.2001208438838833
112,0.019448049075648788
113,0.23875877278038932
114,0.5211799680839379
115,0.4533019641206115
116,0.27288671021776445
117,0.03854496342279928
118,0.030080654626659098
119,0.6158340558588903
120,0.19924947395710924
121,0.21596776933658784
122,0.8884314111473152
123,0.09857824221614653
124,0.33833226443010067
125,0.0
126,0.0
127,0.08810925763769845
128,0.6361212110614977
129,0.051774389329093284
130,0.04396363008922194
131,0.17003859498115864
132,0.0
133,0.0
134,0.7086777307765746
135,0.18421177001739536
136,0.8792557829653195
137,0.0
138,0.07316103545939562
139,0.07904260745569985
140,0.1352190212633101
141,0.09235040230374242
142,0.13801127617596637
143,0.03758743571224421
144,0.3426044833030363
145,0.015865715646743078
146,0.022754839489198292
147,0.0
148,0.23672979397345656
149,0.03695953850818989
150,0.13380562231420734
151,0.0022109463989112565
152,0.0
153,0.12980191236529398
154,0.12978109969334772
155,0.13131741539686753
156,0.1412679459199015
157,0.10346453144551493
158,0.22107027910228666
159,0.07202916926422881
160,0.05878893551310771
161,0.25090589147846937
162,0.3897062013787892
163,0.12980075610574143
164,0.28212288077812764
165,0.0037161396285302073
166,0.6805821595987609
167,0.021876033962236446
168,0.371748555932764
169,0.3305380131715806
170,0.12029080873924564
171,0.0
172,0.10021097723839278
173,0.09642313458396523
174,0.14942074954651635
175,0.3692734540065765
176,0.0
177,0.04143434413787134
178,0.0
179,0.0
180,1.1107204839128864
181,0.18695541376183444
182,0.19947394848411537
183,0.38890677625210057
184,0.012072396669388086
185,0.5022099526855145
186,0.8636083133597677
187,0.01746255835585042
188,0.0614289174066695
189,0.00669641507239202
190,0.005510092771456004
191,0.16435223778120156
192,0.35043303621205946
193,0.0
194,0.12100658166929523
195,0.07842747737373301
196,0.008547024933393738
197,0.0
198,0.0
199,0.1843123645984689
200,0.1953852216381936
201,0.0
202,0.05294089504382793
203,0.03842938573455157
204,0.5266032115215615
205,0.22697667885907652
206,0.24409654954514137
207,1.2598817789559527
208,0.1728081262116174
209,0.09959433765502873
210,0.059319851715773975
211,0.10279728959677858
212,1.6145677962197156
213,1.6494006351025239
214,0.3205139800800547
215,0.0
216,0.7006085793465987
217,0.0
218,0.06982365243471228
219,0.824131036562115
220,0.8217912806433673
221,1.207587235589822
222,2.3657754865987224
223,0.7111792972442235
224,0.5131042959782803
225,0.20142992276542865
226,1.7437696730778733
227,0.9530132065796527
228,0.062241960940162655
229,0.7907618292048221
230,0.0
231,0.3494483199549042
232,2.339436148550352
233,0.21824277472039166
234,0.10477014154840258
235,0.0
236,1.0055260920818512
237,0.40421941325749977
238,0.0
239,0.11275207546906346
240,0.10800373436829552
241,0.0
242,0.6770758672197186
243,0.042203353274348376
244,0.042335793260126764
245,0.042335793260126764
246,0.7218739301306796
247,2.16309150747666
248,0.7419002840900589
249,0.13773462516806684
250,0.10774269179002105
251,0.8870808999899141
252,1.4646503689203887
253,7.878050572545443
254,0.09685678018318788
255,1.3777172382762815
256,0.5784371467041356
257,0.23259995519929466
258,0.18415662280071676
259,1.2288603576944865
260,0.011510856035693351
261,0.027606184224163388
262,0.000230128984332445
263,0.0
264,0.0
265,0.13143756985631627
266,0.0
267,0.0
268,2.5174158679109557
269,0.11864546676871957
270,0.0
271,0.055627833803181925
272,8.986487928221626
273,0.0
274,0.542210951420692
275,0.10392682682572563
276,0.0
277,0.02858966306052735
278,0.8859580425361219
279,0.7285803013240397
280,0.44744467357491113
281,0.44353009214556416
282,2.111410935784274
283,0.2859489765318084
284,0.4511506148691433
285,0.003789433756205246
286,0.02852692006985319
287,2.7245407875639494
288,0.042506438078149245
289,0.3425598389563492
290,0.06332919816142246
291,0.10044770547183407
292,0.2186988543997564
293,1.8219252491736841
294,1.7871245309991912
295,0.06570751215425885
296,0.0
297,0.0
298,0.04821598410894684
299,0.06616031612300283
300,0.0
301,0.0915934055386543
302,0.3562577584222507
303,0.17948138275958692
304,0.677614104967105
305,0.34487701599392717
306,0.7349897047317572
307,0.37393257005375957
308,0.0383664178559458
309,1.5066769413236303
310,0.129560254118807
311,0.659274476987098
312,0.9094043576928438
313,2.0124769807980427
314,1.5744191123120856
315,0.6941889605222757
